"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM", "seed"
"2025","Rhode Island",70.9946,39,70.5909,33,107.702,144,109.031,141,104.296,131,106.961,171,2.06982,140
"2025","Rice",65.9248,296,65.3668,289,106.622,169,107.278,170,106.32,182,109.198,219,-1.92046,187
"2025","Richmond",64.1811,347,63.7552,346,100.03,311,103.565,234,110.844,296,109.695,226,-6.13003,238
"2025","Rider",65.4798,312,65.2281,295,101.903,276,101.091,285,109.366,259,114.218,310,-13.1276,312
"2025","Robert Morris",68.6836,145,67.9681,137,109.47,107,106.362,195,101.111,67,104.674,122,1.68836,147
"2025","Rutgers",69.5097,94,68.8213,97,108.989,117,115.728,54,109.561,266,104.667,121,11.0611,75
"2025","Sacramento St.",65.6836,304,65.5679,282,96.4789,340,95.6523,343,111.784,309,113.643,304,-17.9908,343
"2025","Sacred Heart",70.2942,63,70.1193,49,107.782,142,106.441,194,108.902,251,114.733,318,-8.29206,266
"2025","Saint Francis",66.6868,254,67.0465,204,101.287,291,101.134,283,109.387,260,114.663,316,-13.5292,317
"2025","Saint Joseph's",68.4296,156,68.0243,136,110.404,87,111.891,90,99.585,40,101.31,72,10.5808,78
"2025","Saint Louis",68.0381,180,67.3525,181,107.25,150,109.605,131,104.384,137,104.385,113,5.21948,106
"2025","Saint Mary's",63.5234,359,61.8638,359,115.901,24,116.631,46,95.974,14,93.2568,11,23.374,22
"2025","Saint Peter's",64.451,342,63.8664,342,98.5721,323,95.2566,351,101.87,80,106.638,163,-11.3819,298
"2025","Sam Houston St.",68.1461,170,67.6837,158,106.298,176,111.255,98,111.665,307,111.452,264,-0.196734,166
"2025","Samford",71.4801,31,71.0228,25,113.708,42,112.931,81,105.932,173,108.568,205,4.36303,115
"2025","San Diego",71.7762,22,71.1273,22,97.9916,329,99.8348,303,111.936,313,111.081,257,-11.2462,296
"2025","San Diego St.",66.3395,269,66.2137,241,105.719,187,110.697,105,96.1942,15,93.8436,12,16.8537,43
"2025","San Francisco",68.9514,130,67.8164,146,110.113,95,111.976,88,100.409,52,99.3788,50,12.597,64
"2025","San Jose St.",66.7082,252,66.4248,228,104.748,215,108.66,145,110.569,291,109.085,215,-0.425416,169
"2025","Santa Clara",70.0082,77,68.9511,91,114.508,35,116.25,48,102.701,90,102.096,81,14.1549,58
"2025","Seattle",67.4116,212,65.8598,267,102.962,252,105.199,211,100.336,47,103.09,95,2.10847,139
"2025","Seton Hall",64.7692,333,64.4248,324,94.1436,356,99.4691,310,106.755,191,102.833,89,-3.36438,206
"2025","Siena",67.7318,193,67.3091,186,104.776,214,102.738,251,104.475,140,109.916,231,-7.17804,250
"2025","SIUE",67.1543,230,65.9613,259,104.645,217,102.273,254,100.352,48,106.573,159,-4.30015,217
"2025","SMU",69.3887,101,68.7432,101,116.436,23,118.002,32,104.395,138,102.494,84,15.5077,52
"2025","South Alabama",63.9755,351,63.1667,353,108.642,123,107.777,158,99.6821,43,103.679,103,4.09846,119
"2025","South Carolina",66.8086,247,65.5135,283,103.896,235,110.699,104,106.05,175,99.2091,48,11.4902,69
"2025","South Carolina St.",70.7389,49,69.1477,77,106.701,166,103.439,239,101.378,69,105.883,143,-2.44417,191
"2025","South Dakota",74.99,2,74.7406,3,112.542,60,109.58,132,115.498,345,115.766,333,-6.18516,239
"2025","South Dakota St.",70.0134,75,69.0674,85,112.597,58,109.97,119,107.332,206,107.455,181,2.5153,135
"2025","South Florida",69.8172,84,68.3613,122,104.529,219,103.957,231,107.151,203,106.686,165,-2.72862,194
"2025","Southeast Missouri",68.9952,126,68.9594,90,103.863,236,102.232,256,99.6705,42,105.52,136,-3.2881,205
"2025","Southeastern Louisiana",67.2052,222,67.0762,201,105.276,199,104.851,217,104.333,132,107.713,188,-2.86153,197
"2025","Southern",70.0083,76,68.5845,111,100.87,298,100.042,301,98.8709,31,105.234,130,-5.19182,229
"2025","Southern Illinois",68.0902,178,68.0435,135,105.066,208,105.969,205,109.657,268,108.709,209,-2.73992,195
"2025","Southern Indiana",68.1386,172,67.0509,203,100.821,299,98.6022,322,109.06,256,115.166,325,-16.5641,336
"2025","Southern Miss",70.9531,43,70.9339,26,97.7624,331,97.8867,332,106.933,197,109.196,218,-11.3096,297
"2025","Southern Utah",69.9778,78,68.9098,94,95.9266,346,99.0092,317,107.766,217,109.839,227,-10.8293,291
"2025","St. Bonaventure",65.1614,321,64.3081,328,106.283,177,106.979,177,99.7352,44,101.186,68,5.79273,101
"2025","St. John's",70.2377,66,69.9341,55,110.086,96,114.092,66,92.6868,3,89.1219,3,24.9698,15
"2025","St. Thomas",69.3226,107,67.9288,139,117.267,18,113.984,68,109.256,258,110.589,247,3.39566,126
"2025","Stanford",67.1895,225,66.3352,232,108.596,126,111.18,99,104.71,152,102.239,83,8.94107,86
"2025","Stephen F. Austin",67.3453,217,67.5376,166,94.7754,353,95.378,348,101.77,77,104.9,127,-9.52235,278
"2025","Stetson",68.8397,138,67.7082,156,100.671,304,99.7447,304,117.959,358,119.044,358,-19.2994,352
"2025","Stonehill",65.6988,303,65.0507,301,102.781,255,101.148,282,107.952,221,115.371,327,-14.2231,322
"2025","Stony Brook",64.5637,339,64.4936,323,101.751,282,102.216,257,116.07,349,117.927,350,-15.7117,332
"2025","Syracuse",68.9619,128,68.542,114,107.035,157,111.71,94,111.389,301,107.038,173,4.67203,112
"2025","Tarleton St.",67.4067,213,65.7051,274,89.9991,362,93.7858,358,105.008,156,104.319,112,-10.5332,289
"2025","TCU",67.049,233,66.6304,218,100.305,308,106.209,199,102.11,85,97.3928,32,8.81664,88
"2025","Temple",69.2492,112,68.6871,104,109.81,101,110.74,102,109.638,267,110.727,250,0.0130223,163
"2025","Tennessee",65.5859,308,63.8118,345,113.558,44,119.191,22,94.4884,8,88.3375,1,30.8535,5
"2025","Tennessee Martin",66.8282,244,66.3441,231,102.372,269,102.104,262,106.921,196,113.102,298,-10.9976,293
"2025","Tennessee St.",71.268,34,70.4786,41,104.443,221,102.53,253,103.02,96,109.845,228,-7.31491,251
"2025","Tennessee Tech",68.5148,152,67.831,144,102.553,262,101.195,280,107.343,207,113.497,303,-12.3018,305
"2025","Texas",68.5522,147,67.4247,174,112.965,50,116.146,50,103.247,100,99.6404,52,16.5052,46
"2025","Texas A&M",67.4956,206,66.2657,239,109.509,106,116.741,44,99.1361,33,92.0787,7,24.6624,17
"2025","Texas A&M Corpus Chris",67.5458,202,67.4949,170,107.238,151,106.293,197,103.654,109,106.011,147,0.282697,159
"2025","Texas Southern",71.0199,37,69.7416,60,98.2213,325,96.5819,340,100.474,54,105.968,145,-9.38577,276
"2025","Texas St.",66.7792,249,66.0432,252,109.156,115,109.794,127,108.841,249,112.718,285,-2.92328,199
"2025","Texas Tech",66.5454,264,65.6616,277,119.769,6,125.187,7,98.4393,25,96.4861,27,28.7008,7
"2025","The Citadel",65.4801,311,64.6828,317,95.1747,348,95.3261,350,116.267,350,117.103,345,-21.777,356
"2025","Toledo",69.4212,99,68.179,130,110.866,78,111.842,92,115.999,347,118.235,355,-6.39291,244
"2025","Towson",64.0639,350,63.7292,347,107.09,156,107.178,173,104.539,145,106.541,158,0.63637,153
"2025","Troy",66.8214,245,66.4203,229,108.553,129,108.006,153,98.9402,32,101.142,67,6.864,97
"2025","Tulane",67.5664,201,66.7999,212,108.628,125,108.007,152,104.535,144,106.847,169,1.15929,149
"2025","Tulsa",67.3676,215,66.1112,246,102.419,266,101.541,272,108.142,229,110.441,244,-8.8992,270
"2025","UAB",69.8101,85,69.0175,88,117.367,15,117.032,38,109.939,274,112.732,286,4.29983,117
"2025","UC Davis",68.1806,167,67.1283,199,96.4502,341,97.3045,336,103.484,104,103.493,99,-6.18816,240
"2025","UC Irvine",69.5799,92,68.925,93,106.904,161,107.328,168,93.5153,4,94.8268,16,12.5017,65
"2025","UC Riverside",67.9509,184,67.207,194,107.995,138,110.502,109,108.142,230,108.153,196,2.34856,136
"2025","UC San Diego",67.2004,223,65.9673,258,116.52,21,115.321,58,94.188,5,97.5887,34,17.7323,38
"2025","UC Santa Barbara",66.534,265,65.51,284,110.892,77,110.011,115,104.263,129,108.495,204,1.51614,148
"2025","UCF",72.674,12,72.019,12,106.97,158,115.146,59,108.009,224,104.464,117,10.6821,76
"2025","UCLA",66.5871,261,64.9682,304,112.587,59,117.038,37,97.8827,22,94.5394,15,22.4985,25
"2025","UMass Lowell",69.3054,108,68.7032,103,109.179,114,108.826,143,108.962,254,115.043,324,-6.21634,242
"2025","UMBC",70.9564,42,70.5719,34,107.319,149,106.685,189,111.965,314,118.169,353,-11.4837,299
"2025","UNC Asheville",70.0963,71,68.2322,125,110.782,82,109.379,137,111.677,308,112.456,280,-3.07647,201
"2025","UNC Greensboro",64.6009,338,63.9026,341,108.978,118,107.458,167,104.069,125,105.686,140,1.77128,145
"2025","UNC Wilmington",66.3121,270,65.583,280,114.621,34,112.923,82,104.352,136,107.521,182,5.4023,105
"2025","UNLV",66.1944,278,65.8702,263,105.212,203,108.589,147,103.193,98,100.311,60,8.27835,90
"2025","USC",69.3585,104,68.5377,115,110.059,97,116.821,40,108.26,234,104.095,109,12.7268,63
"2025","USC Upstate",73.5306,5,72.783,5,98.7009,321,98.7794,319,116.271,351,116.254,340,-17.4745,339
"2025","UT Arlington",68.3386,162,67.6115,162,105.374,197,107.522,165,108.033,225,111.91,274,-4.38757,219
"2025","UT Rio Grande Valley",70.7514,48,70.5138,37,104.925,210,104.959,216,108.401,238,111.161,259,-6.20208,241
"2025","Utah",69.0677,122,68.9627,89,108.558,128,113.209,73,103.906,119,101.781,77,11.4282,70
"2025","Utah St.",67.5238,203,67.7894,149,119.222,8,121.046,16,104.708,151,105.887,144,15.1587,53
"2025","Utah Tech",68.4193,157,67.3549,180,99.8467,313,102.951,248,112.427,325,114.722,317,-11.7711,301
"2025","Utah Valley",68.9529,129,68.228,126,106.79,164,106.486,192,99.2581,35,102.644,86,3.84189,122
"2025","UTEP",69.1869,117,69.071,84,102.639,259,105.314,210,103.556,106,105.016,129,0.297555,158
"2025","UTSA",69.8069,86,70.1452,48,106.241,178,107.938,154,110.436,286,110.125,237,-2.18712,189
"2025","Valparaiso",68.1107,175,68.1029,133,105.262,200,106.198,200,109.401,261,110.091,236,-3.89296,213
"2025","Vanderbilt",70.1723,68,69.5613,64,113.425,45,118.78,25,106.096,177,102.235,82,16.5451,45
"2025","VCU",66.6583,256,66.2938,237,115.804,25,116.812,41,94.224,6,96.362,26,20.4497,30
"2025","Vermont",63.9125,352,62.3324,358,102.389,267,100.797,292,101.943,82,106.129,149,-5.33153,232
"2025","Villanova",63.6645,358,63.0344,355,116.62,20,119.647,19,106.233,181,104.6,120,15.0467,54
"2025","Virginia",61.5157,361,61.135,360,105.729,186,111.276,97,108.372,237,105.732,142,5.5436,103
"2025","Virginia Tech",66.0998,286,65.231,294,103.782,237,107.267,171,109.993,277,106.807,168,0.459064,156
"2025","VMI",68.0472,179,68.2533,124,101.258,292,100.655,297,110.719,294,111.169,260,-10.5141,288
"2025","Wagner",60.4435,363,60.4228,363,94.0259,357,92.2996,361,102.826,93,110.434,243,-18.1345,344
"2025","Wake Forest",67.7923,190,67.1649,196,104.162,229,109.131,140,100.374,50,97.8043,37,11.3267,73
"2025","Washington",68.5447,148,67.7492,153,103.446,244,109.462,135,109.988,276,104.397,114,5.06591,108
"2025","Washington St.",71.5404,27,70.6069,32,109.457,108,111.897,89,109.485,263,108.047,194,3.84973,121
"2025","Weber St.",65.8607,297,65.6681,276,102.472,264,101.459,274,112.1,317,113.009,296,-11.5501,300
"2025","West Georgia",68.9362,131,68.115,132,98.3878,324,97.1473,337,114.508,340,115.478,329,-18.3312,349
"2025","West Virginia",65.2931,317,64.3785,325,102.88,254,109.756,129,97.8408,20,93.9976,13,15.758,51
"2025","Western Carolina",71.0849,35,70.4716,42,93.6196,359,95.6099,344,112.177,318,112.696,284,-17.0857,338
"2025","Western Illinois",65.107,323,64.3605,326,101.127,294,99.3285,311,111.468,303,117.558,348,-18.2298,347
"2025","Western Kentucky",72.9781,8,71.8855,13,100.813,300,104.383,221,102.567,87,103.692,104,0.690546,152
"2025","Western Michigan",69.3029,109,67.7917,148,103.569,240,101.903,265,111.251,299,112.979,294,-11.0765,294
"2025","Wichita St.",68.7296,143,68.4421,119,105.544,190,107.012,176,104.607,146,104.693,123,2.31884,137
"2025","William & Mary",70.9658,41,71.3454,18,108.286,132,107.658,163,110.617,293,112.878,293,-5.22013,230
"2025","Winthrop",73.8332,4,72.7799,6,110.155,93,108.725,144,106.99,200,108.702,208,0.0238544,162
"2025","Wisconsin",68.8353,140,67.7289,154,116.998,19,123.052,11,102.664,89,97.5294,33,25.5226,12
"2025","Wofford",64.6329,337,64.1679,332,112.782,56,114.055,67,108.737,246,109.868,229,4.18704,118
"2025","Wright St.",68.124,173,67.5252,168,111.059,74,109.899,125,112.072,316,114.611,314,-4.71126,222
"2025","Wyoming",65.1832,320,64.544,321,100.904,297,104.358,222,108.413,239,106.164,150,-1.80605,186
"2025","Xavier",69.3838,102,69.1203,79,111.264,71,114.934,61,100.67,59,97.9128,40,17.0209,42
"2025","Yale",69.1721,119,67.7112,155,117.87,13,115.641,56,101.765,76,104.27,111,11.3708,72
"2025","Youngstown St.",70.07,73,69.3724,67,104.238,227,101.922,264,101.974,84,104.832,126,-2.90951,198
